datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-18T22:39:50.015410+00:00,USDT,BOB,20,12.67,12.663999999999994,12.64,12.67,20,12.614999999999998,12.718500000000004,12.6,14.7,12.642499999999998
2025-09-18T23:19:40.692415+00:00,USDT,BOB,20,12.665,12.658499999999991,12.62,12.67,20,12.6,12.7015,12.58,14.7,12.6325
2025-09-18T23:39:19.807278+00:00,USDT,BOB,20,12.67,12.667999999999996,12.65,12.67,20,12.6,12.702000000000002,12.58,14.7,12.635
2025-09-19T01:45:09.679741+00:00,USDT,BOB,20,12.64,12.642,12.63,12.65,20,12.58,12.6835,12.56,14.7,12.61
2025-09-19T03:02:46.879646+00:00,USDT,BOB,20,12.65,12.6515,12.64,12.66,20,12.585,12.694000000000006,12.58,14.7,12.6175
2025-09-19T03:48:35.829312+00:00,USDT,BOB,20,12.655,12.653,12.64,12.66,20,12.58,12.692000000000004,12.57,14.7,12.6175
2025-09-19T04:26:45.805700+00:00,USDT,BOB,20,12.66,12.659499999999994,12.64,12.67,20,12.58,12.685,12.56,14.7,12.62
2025-09-19T04:44:13.285310+00:00,USDT,BOB,20,12.66,12.660499999999995,12.64,12.68,20,12.58,12.685,12.56,14.7,12.62
2025-09-19T05:20:49.247736+00:00,USDT,BOB,20,12.66,12.664999999999996,12.64,12.69,20,12.575,12.6805,12.55,14.7,12.6175
2025-09-19T05:41:02.348234+00:00,USDT,BOB,20,12.66,12.667499999999997,12.64,12.7,20,12.57,12.675,12.54,14.7,12.615
2025-09-19T06:33:08.008388+00:00,USDT,BOB,20,12.665,12.669999999999998,12.64,12.7,20,12.565,12.67,12.53,14.7,12.615
2025-09-19T07:21:07.926784+00:00,USDT,BOB,20,12.685,12.681999999999997,12.64,12.72,20,12.55,12.664,12.52,14.7,12.6175
2025-09-19T07:39:18.078851+00:00,USDT,BOB,20,12.685,12.681999999999997,12.64,12.72,20,12.55,12.6635,12.52,14.7,12.6175
2025-09-19T08:29:03.540948+00:00,USDT,BOB,20,12.68,12.682,12.64,12.72,20,12.55,12.6615,12.52,14.7,12.615
2025-09-19T08:48:12.692498+00:00,USDT,BOB,20,12.685,12.6865,12.64,12.73,20,12.565,12.669,12.53,14.7,12.625
2025-09-19T09:24:06.353439+00:00,USDT,BOB,20,12.68,12.676499999999995,12.64,12.7,20,12.57,12.6735,12.54,14.7,12.625
2025-09-19T09:41:25.765863+00:00,USDT,BOB,20,12.675,12.673999999999996,12.64,12.7,20,12.57,12.675999999999998,12.54,14.7,12.6225
2025-09-19T10:24:20.370835+00:00,USDT,BOB,20,12.66,12.6645,12.64,12.7,20,12.58,12.685,12.56,14.7,12.62
2025-09-19T10:43:28.528287+00:00,USDT,BOB,20,12.65,12.654,12.64,12.68,20,12.58,12.684,12.56,14.7,12.615
2025-09-19T11:18:42.762370+00:00,USDT,BOB,20,12.64,12.642,12.63,12.65,20,12.58,12.682,12.56,14.7,12.61
2025-09-19T11:38:59.599953+00:00,USDT,BOB,20,12.64,12.641500000000002,12.62,12.66,20,12.57,12.674500000000002,12.55,14.7,12.605
2025-09-19T12:46:08.959448+00:00,USDT,BOB,20,12.61,12.607500000000002,12.58,12.62,20,12.55,12.654499999999995,12.53,14.7,12.58
2025-09-19T13:30:50.409108+00:00,USDT,BOB,20,12.64,12.634499999999994,12.62,12.64,20,12.58,12.685,12.56,14.7,12.61
2025-09-19T14:21:24.025640+00:00,USDT,BOB,20,12.6,12.6015,12.58,12.61,20,12.55,12.660000000000004,12.55,14.7,12.575
2025-09-19T14:43:30.452805+00:00,USDT,BOB,20,12.614999999999998,12.610500000000002,12.59,12.62,20,12.56,12.666500000000005,12.55,14.7,12.5875
2025-09-19T15:22:22.013356+00:00,USDT,BOB,20,12.62,12.6145,12.59,12.63,20,12.57,12.674,12.55,14.7,12.595
2025-09-19T15:41:27.318126+00:00,USDT,BOB,20,12.62,12.6185,12.61,12.63,20,12.57,12.674999999999995,12.56,14.7,12.595
2025-09-19T16:27:10.736839+00:00,USDT,BOB,20,12.59,12.588500000000002,12.58,12.6,20,12.55,12.652999999999995,12.53,14.7,12.57
2025-09-19T16:46:14.062725+00:00,USDT,BOB,20,12.59,12.586500000000004,12.58,12.59,20,12.55,12.653499999999998,12.53,14.7,12.57
2025-09-19T17:18:41.356736+00:00,USDT,BOB,20,12.575,12.574500000000004,12.56,12.58,20,12.515,12.625499999999995,12.5,14.7,12.545
2025-09-19T17:39:49.951243+00:00,USDT,BOB,20,12.57,12.572500000000003,12.56,12.58,20,12.515,12.623499999999996,12.5,14.7,12.5425
2025-09-19T18:30:48.651703+00:00,USDT,BOB,20,12.57,12.564499999999995,12.55,12.57,20,12.52,12.626999999999995,12.51,14.7,12.545
2025-09-19T19:17:33.185035+00:00,USDT,BOB,20,12.57,12.568000000000003,12.55,12.59,20,12.53,12.640000000000004,12.52,14.7,12.55
2025-09-19T19:39:02.489187+00:00,USDT,BOB,20,12.59,12.590999999999998,12.57,12.6,20,12.54,12.654999999999996,12.54,14.7,12.565
2025-09-19T20:23:35.547140+00:00,USDT,BOB,20,12.6,12.594499999999996,12.57,12.6,20,12.55,12.6595,12.54,14.7,12.575
2025-09-19T20:39:57.997433+00:00,USDT,BOB,20,12.6,12.595499999999996,12.58,12.6,20,12.55,12.6605,12.54,14.7,12.575
2025-09-19T21:18:59.188322+00:00,USDT,BOB,20,12.6,12.595499999999998,12.59,12.6,20,12.545,12.653499999999996,12.54,14.7,12.5725
2025-09-19T21:38:30.400616+00:00,USDT,BOB,20,12.59,12.586500000000004,12.58,12.59,20,12.54,12.647999999999996,12.53,14.7,12.565
2025-09-19T22:19:52.305410+00:00,USDT,BOB,20,12.59,12.5905,12.58,12.6,20,12.54,12.650499999999996,12.53,14.7,12.565
2025-09-19T22:39:56.761897+00:00,USDT,BOB,20,12.58,12.583500000000004,12.57,12.59,20,12.535,12.643999999999998,12.52,14.7,12.5575
2025-09-19T23:19:27.228946+00:00,USDT,BOB,20,12.58,12.576000000000004,12.57,12.59,20,12.52,12.634000000000002,12.51,14.7,12.55
2025-09-19T23:38:45.226872+00:00,USDT,BOB,20,12.58,12.576000000000006,12.57,12.58,20,12.53,12.635500000000004,12.51,14.7,12.555
2025-09-20T01:40:30.579332+00:00,USDT,BOB,20,12.57,12.5705,12.56,12.58,20,12.52,12.627499999999996,12.51,14.7,12.545
2025-09-20T02:56:38.720373+00:00,USDT,BOB,20,12.57,12.569499999999996,12.56,12.58,20,12.52,12.629499999999998,12.5,14.7,12.545
2025-09-20T03:31:11.353418+00:00,USDT,BOB,20,12.57,12.568499999999997,12.56,12.58,20,12.51,12.618,12.5,14.7,12.54
2025-09-20T04:25:51.905149+00:00,USDT,BOB,20,12.58,12.576500000000006,12.57,12.58,20,12.5,12.602999999999998,12.47,14.7,12.54
2025-09-20T04:42:16.380631+00:00,USDT,BOB,20,12.58,12.576000000000004,12.56,12.59,20,12.49,12.597499999999998,12.46,14.7,12.535
2025-09-20T05:19:59.623402+00:00,USDT,BOB,20,12.58,12.5865,12.56,12.61,20,12.48,12.592499999999998,12.45,14.7,12.53
2025-09-20T05:40:58.506930+00:00,USDT,BOB,20,12.585,12.5885,12.56,12.61,20,12.48,12.587,12.41,14.7,12.5325
2025-09-20T06:30:47.410947+00:00,USDT,BOB,20,12.585,12.5875,12.56,12.62,20,12.48,12.589999999999996,12.41,14.7,12.5325
2025-09-20T07:19:05.539061+00:00,USDT,BOB,20,12.6,12.5995,12.56,12.65,20,12.48,12.584999999999996,12.4,14.7,12.54
2025-09-20T07:39:04.244602+00:00,USDT,BOB,20,12.6,12.5995,12.56,12.65,20,12.48,12.584999999999996,12.4,14.7,12.54
2025-09-20T08:26:40.859599+00:00,USDT,BOB,20,12.59,12.595999999999998,12.56,12.64,20,12.47,12.5745,12.4,14.7,12.53
2025-09-20T08:44:39.408958+00:00,USDT,BOB,20,12.59,12.595999999999998,12.56,12.64,20,12.47,12.578,12.4,14.7,12.53
2025-09-20T09:20:56.622909+00:00,USDT,BOB,20,12.595,12.599,12.56,12.65,20,12.47,12.568,12.4,14.7,12.5325
2025-09-20T09:38:36.420758+00:00,USDT,BOB,20,12.58,12.592000000000002,12.56,12.64,20,12.48,12.582999999999998,12.4,14.7,12.53
2025-09-20T10:21:10.387644+00:00,USDT,BOB,20,12.575,12.575000000000005,12.55,12.6,20,12.5,12.606999999999998,12.48,14.7,12.5375
2025-09-20T10:40:56.930917+00:00,USDT,BOB,20,12.57,12.572,12.56,12.58,20,12.5,12.611000000000002,12.49,14.7,12.535
2025-09-20T11:16:39.820413+00:00,USDT,BOB,20,12.57,12.572000000000005,12.56,12.58,20,12.51,12.6175,12.49,14.7,12.54
2025-09-20T11:38:56.681162+00:00,USDT,BOB,20,12.57,12.568,12.55,12.58,20,12.505,12.620500000000002,12.49,14.7,12.5375
2025-09-20T12:41:15.549261+00:00,USDT,BOB,20,12.56,12.5545,12.54,12.56,20,12.5,12.611500000000005,12.49,14.7,12.53
2025-09-20T13:24:37.565433+00:00,USDT,BOB,20,12.56,12.556,12.54,12.57,20,12.5,12.615,12.49,14.7,12.53
2025-09-20T13:39:11.620727+00:00,USDT,BOB,20,12.56,12.559499999999998,12.54,12.57,20,12.5,12.614,12.5,14.7,12.53
2025-09-20T14:18:22.455352+00:00,USDT,BOB,20,12.55,12.5525,12.54,12.56,20,12.5,12.6125,12.5,14.7,12.525
2025-09-20T14:39:30.151224+00:00,USDT,BOB,20,12.55,12.546000000000005,12.54,12.55,20,12.5,12.608500000000005,12.49,14.7,12.525
2025-09-20T15:19:37.756425+00:00,USDT,BOB,20,12.53,12.522,12.5,12.53,20,12.47,12.583500000000004,12.46,14.7,12.5
2025-09-20T15:38:28.584060+00:00,USDT,BOB,20,12.53,12.525,12.51,12.53,20,12.48,12.587000000000002,12.46,14.7,12.505
2025-09-20T16:23:52.208785+00:00,USDT,BOB,20,12.53,12.5245,12.51,12.53,20,12.47,12.5795,12.45,14.7,12.5
2025-09-20T16:41:34.569934+00:00,USDT,BOB,20,12.52,12.5225,12.51,12.53,20,12.475,12.585000000000004,12.46,14.7,12.4975
2025-09-20T17:16:11.637795+00:00,USDT,BOB,20,12.525,12.524,12.51,12.53,20,12.48,12.589,12.47,14.7,12.5025
2025-09-20T17:38:02.833323+00:00,USDT,BOB,20,12.52,12.521,12.51,12.53,20,12.47,12.585000000000004,12.46,14.7,12.495
2025-09-20T18:27:37.716175+00:00,USDT,BOB,20,12.51,12.513500000000004,12.5,12.52,20,12.46,12.576500000000005,12.46,14.7,12.485
2025-09-20T18:43:43.016021+00:00,USDT,BOB,20,12.51,12.506499999999996,12.5,12.51,20,12.46,12.5705,12.44,14.7,12.485
2025-09-20T19:14:54.647370+00:00,USDT,BOB,20,12.5,12.497,12.48,12.51,20,12.45,12.5575,12.43,14.7,12.475
2025-09-20T19:37:58.504160+00:00,USDT,BOB,20,12.51,12.508,12.5,12.52,20,12.46,12.568999999999996,12.45,14.7,12.485
2025-09-20T20:20:52.986071+00:00,USDT,BOB,20,12.5,12.502999999999997,12.48,12.51,20,12.46,12.568499999999998,12.45,14.7,12.48
2025-09-20T20:38:32.567843+00:00,USDT,BOB,20,12.5,12.502499999999996,12.49,12.51,20,12.46,12.571500000000004,12.45,14.7,12.48
2025-09-20T21:17:25.692513+00:00,USDT,BOB,20,12.5,12.498,12.47,12.51,20,12.46,12.567499999999995,12.45,14.7,12.48
2025-09-20T21:38:17.880517+00:00,USDT,BOB,20,12.51,12.511000000000005,12.47,12.53,20,12.46,12.574000000000003,12.46,14.7,12.485
2025-09-20T22:18:46.009196+00:00,USDT,BOB,20,12.51,12.512500000000006,12.5,12.52,20,12.46,12.7445,12.45,15.9,12.485
2025-09-20T22:38:59.056787+00:00,USDT,BOB,20,12.52,12.519000000000002,12.5,12.53,20,12.47,12.750000000000002,12.45,15.9,12.495
2025-09-20T23:18:37.850243+00:00,USDT,BOB,20,12.535,12.535500000000004,12.51,12.55,20,12.47,12.5855,12.45,14.7,12.5025
2025-09-20T23:39:09.500369+00:00,USDT,BOB,20,12.54,12.536,12.52,12.55,20,12.47,12.581500000000002,12.46,14.7,12.505
2025-09-21T01:52:18.274546+00:00,USDT,BOB,20,12.54,12.537999999999997,12.52,12.55,20,12.47,12.586500000000004,12.46,14.7,12.505
2025-09-21T03:10:34.609647+00:00,USDT,BOB,20,12.55,12.553,12.54,12.57,20,12.46,12.712,12.45,15.2,12.505
2025-09-21T03:51:19.653001+00:00,USDT,BOB,20,12.555,12.56,12.53,12.6,20,12.455,12.705999999999998,12.43,15.2,12.505
2025-09-21T04:26:13.195083+00:00,USDT,BOB,20,12.555,12.5615,12.54,12.6,20,12.45,12.697,12.42,15.2,12.5025
2025-09-21T04:43:08.945530+00:00,USDT,BOB,20,12.555,12.56,12.54,12.6,20,12.455,12.701499999999998,12.42,15.2,12.505
2025-09-21T05:20:34.821267+00:00,USDT,BOB,20,12.55,12.5545,12.53,12.58,20,12.45,12.696499999999997,12.42,15.2,12.5
2025-09-21T05:40:53.526629+00:00,USDT,BOB,20,12.55,12.5565,12.53,12.58,20,12.45,12.696499999999997,12.42,15.2,12.5
2025-09-21T06:31:37.561517+00:00,USDT,BOB,20,12.555,12.5625,12.53,12.6,20,12.44,12.552499999999998,12.4,14.7,12.4975
2025-09-21T07:18:00.055245+00:00,USDT,BOB,20,12.56,12.5675,12.53,12.6,20,12.42,12.5325,12.38,14.7,12.49
2025-09-21T07:38:12.797658+00:00,USDT,BOB,20,12.56,12.568499999999998,12.53,12.6,20,12.42,12.5385,12.39,14.7,12.49
2025-09-21T08:25:08.487043+00:00,USDT,BOB,20,12.56,12.570999999999998,12.53,12.61,20,12.42,12.541499999999996,12.4,14.7,12.49
2025-09-21T08:41:22.410709+00:00,USDT,BOB,20,12.56,12.568,12.53,12.6,20,12.43,12.546999999999995,12.4,14.7,12.495
2025-09-21T09:19:47.545587+00:00,USDT,BOB,20,12.56,12.565499999999998,12.53,12.6,20,12.44,12.56,12.4,14.7,12.5
2025-09-21T09:38:30.651320+00:00,USDT,BOB,20,12.555,12.564,12.53,12.6,20,12.445,12.563999999999997,12.42,14.7,12.5
2025-09-21T10:20:43.425535+00:00,USDT,BOB,20,12.56,12.5655,12.53,12.6,20,12.455,12.572999999999997,12.42,14.7,12.5075
2025-09-21T10:39:50.693205+00:00,USDT,BOB,20,12.555,12.559500000000002,12.53,12.59,20,12.47,12.5795,12.43,14.7,12.5125
2025-09-21T11:16:23.753927+00:00,USDT,BOB,20,12.56,12.5595,12.53,12.58,20,12.49,12.593499999999995,12.45,14.7,12.525
2025-09-21T11:38:54.389237+00:00,USDT,BOB,20,12.56,12.559499999999996,12.53,12.58,20,12.49,12.596999999999998,12.45,14.7,12.525
2025-09-21T12:41:08.962036+00:00,USDT,BOB,20,12.55,12.5545,12.53,12.58,20,12.5,12.613000000000005,12.49,14.7,12.525
2025-09-21T13:24:22.133717+00:00,USDT,BOB,20,12.555,12.556,12.54,12.58,20,12.51,12.617,12.49,14.7,12.5325
2025-09-21T13:39:25.156023+00:00,USDT,BOB,20,12.55,12.5475,12.53,12.56,20,12.51,12.6155,12.49,14.7,12.53
2025-09-21T14:18:18.767731+00:00,USDT,BOB,20,12.53,12.529499999999995,12.51,12.54,20,12.47,12.582,12.45,14.7,12.5
2025-09-21T14:39:16.668133+00:00,USDT,BOB,20,12.55,12.541500000000005,12.51,12.55,20,12.48,12.729499999999998,12.47,15.2,12.515
2025-09-21T15:19:34.397193+00:00,USDT,BOB,20,12.55,12.546500000000004,12.53,12.56,20,12.495,12.736999999999998,12.47,15.2,12.5225
2025-09-21T15:38:44.217431+00:00,USDT,BOB,20,12.55,12.543000000000005,12.52,12.55,20,12.48,12.593999999999998,12.47,14.7,12.515
2025-09-21T16:24:33.842801+00:00,USDT,BOB,20,12.545,12.543000000000005,12.52,12.55,20,12.47,12.587,12.47,14.7,12.5075
2025-09-21T16:42:29.846796+00:00,USDT,BOB,20,12.53,12.5275,12.51,12.54,20,12.47,12.582,12.45,14.7,12.5
2025-09-21T17:17:32.282578+00:00,USDT,BOB,20,12.52,12.5185,12.5,12.53,20,12.46,12.570999999999996,12.45,14.7,12.49
2025-09-21T17:38:43.147718+00:00,USDT,BOB,20,12.52,12.519000000000002,12.51,12.53,20,12.47,12.579,12.45,14.7,12.495
2025-09-21T18:28:58.832507+00:00,USDT,BOB,20,12.53,12.525499999999996,12.51,12.54,20,12.47,12.5855,12.46,14.7,12.5
2025-09-21T18:46:18.312325+00:00,USDT,BOB,20,12.535,12.532,12.51,12.55,20,12.48,12.5895,12.47,14.7,12.5075
2025-09-21T19:16:25.080609+00:00,USDT,BOB,20,12.55,12.5505,12.53,12.56,20,12.49,12.602,12.48,14.7,12.52
2025-09-21T19:38:33.577945+00:00,USDT,BOB,20,12.56,12.556,12.53,12.57,20,12.49,12.607500000000002,12.48,14.7,12.525
2025-09-21T20:22:36.172701+00:00,USDT,BOB,20,12.57,12.569,12.55,12.58,20,12.5,12.617,12.49,14.7,12.535
2025-09-21T20:40:09.854814+00:00,USDT,BOB,20,12.58,12.575500000000003,12.55,12.59,20,12.515,12.624999999999996,12.5,14.7,12.5475
2025-09-21T21:18:29.373148+00:00,USDT,BOB,20,12.59,12.583000000000002,12.55,12.59,20,12.53,12.6435,12.53,14.7,12.56
2025-09-21T21:38:30.522360+00:00,USDT,BOB,20,12.59,12.5895,12.56,12.6,20,12.54,12.6465,12.53,14.7,12.565
2025-09-21T22:19:39.971186+00:00,USDT,BOB,20,12.62,12.620499999999998,12.56,12.64,20,12.55,12.6595,12.54,14.7,12.585
2025-09-21T22:40:19.077350+00:00,USDT,BOB,20,12.65,12.645000000000003,12.61,12.66,20,12.57,12.673,12.55,14.7,12.61
2025-09-21T23:19:30.994031+00:00,USDT,BOB,20,12.66,12.653999999999996,12.61,12.67,20,12.6,12.700499999999998,12.57,14.7,12.63
2025-09-21T23:38:51.405979+00:00,USDT,BOB,20,12.63,12.632999999999992,12.61,12.64,20,12.56,12.666500000000005,12.54,14.7,12.595
2025-09-22T01:52:18.082789+00:00,USDT,BOB,20,12.62,12.624999999999996,12.61,12.64,20,12.55,12.664000000000003,12.55,14.7,12.585
2025-09-22T03:10:03.048814+00:00,USDT,BOB,20,12.63,12.628999999999998,12.61,12.65,20,12.55,12.654999999999998,12.53,14.7,12.59
2025-09-22T03:52:09.011558+00:00,USDT,BOB,20,12.65,12.653499999999998,12.61,12.68,20,12.54,12.651999999999996,12.52,14.7,12.595
2025-09-22T04:26:48.227859+00:00,USDT,BOB,20,12.65,12.65,12.6,12.68,20,12.545,12.652499999999998,12.51,14.7,12.5975
2025-09-22T04:44:09.122314+00:00,USDT,BOB,20,12.655,12.660000000000002,12.64,12.68,20,12.55,12.656499999999998,12.53,14.7,12.6025
2025-09-22T05:22:11.672188+00:00,USDT,BOB,20,12.665,12.658999999999995,12.61,12.68,20,12.545,12.657999999999998,12.52,14.7,12.605
2025-09-22T05:41:39.828372+00:00,USDT,BOB,20,12.655,12.656,12.61,12.68,20,12.54,12.647499999999996,12.5,14.7,12.5975
2025-09-22T06:35:39.594517+00:00,USDT,BOB,20,12.67,12.666,12.61,12.7,20,12.54,12.642,12.46,14.7,12.605
2025-09-22T07:23:39.334501+00:00,USDT,BOB,20,12.67,12.667999999999996,12.61,12.7,20,12.515,12.614999999999998,12.44,14.7,12.5925
2025-09-22T07:40:38.488882+00:00,USDT,BOB,20,12.67,12.667,12.61,12.7,20,12.5,12.611,12.44,14.7,12.585
2025-09-22T08:31:46.836797+00:00,USDT,BOB,20,12.67,12.669999999999998,12.61,12.7,20,12.51,12.6185,12.44,14.7,12.59
2025-09-22T09:27:32.535298+00:00,USDT,BOB,20,12.67,12.665000000000004,12.61,12.69,20,12.545,12.642499999999998,12.46,14.7,12.6075
2025-09-22T09:45:05.237548+00:00,USDT,BOB,20,12.67,12.661499999999998,12.61,12.68,20,12.54,12.636499999999998,12.45,14.7,12.605
2025-09-22T10:25:25.649826+00:00,USDT,BOB,20,12.63,12.630499999999996,12.61,12.65,20,12.52,12.630999999999997,12.47,14.7,12.575
2025-09-22T10:45:01.408566+00:00,USDT,BOB,20,12.625,12.623,12.6,12.64,20,12.54,12.649499999999998,12.51,14.7,12.5825
2025-09-22T11:19:15.253749+00:00,USDT,BOB,20,12.63,12.627499999999996,12.61,12.65,20,12.555,12.662,12.53,14.7,12.5925
2025-09-22T11:39:19.503145+00:00,USDT,BOB,20,12.65,12.6515,12.61,12.69,20,12.57,12.6785,12.55,14.7,12.61
2025-09-22T12:48:09.300060+00:00,USDT,BOB,20,12.67,12.665499999999998,12.64,12.68,20,12.61,12.714000000000002,12.59,14.7,12.64
2025-09-22T13:31:42.011131+00:00,USDT,BOB,20,12.63,12.633499999999994,12.62,12.64,20,12.58,12.6865,12.57,14.7,12.605
2025-09-22T14:23:31.813042+00:00,USDT,BOB,20,12.64,12.636999999999995,12.63,12.64,20,12.59,12.695000000000004,12.58,14.7,12.615
2025-09-22T14:44:44.839322+00:00,USDT,BOB,20,12.63,12.628499999999995,12.62,12.63,20,12.58,12.688500000000008,12.58,14.7,12.605
2025-09-22T15:24:23.153991+00:00,USDT,BOB,20,12.62,12.6245,12.62,12.63,20,12.59,12.692000000000004,12.58,14.7,12.605
2025-09-22T15:42:19.228207+00:00,USDT,BOB,20,12.635000000000002,12.631499999999994,12.62,12.64,20,12.59,12.698500000000005,12.58,14.7,12.6125
2025-09-22T16:29:04.692490+00:00,USDT,BOB,20,12.67,12.665999999999997,12.65,12.68,20,12.63,12.7335,12.62,14.7,12.65
2025-09-22T16:47:06.642616+00:00,USDT,BOB,20,12.67,12.673000000000002,12.66,12.69,20,12.625,12.728,12.6,14.7,12.6475
2025-09-22T17:17:54.980909+00:00,USDT,BOB,20,12.66,12.659999999999997,12.64,12.67,20,12.61,12.7135,12.6,14.7,12.635
2025-09-22T17:39:49.992697+00:00,USDT,BOB,20,12.66,12.657999999999998,12.64,12.67,20,12.61,12.717500000000005,12.6,14.7,12.635
2025-09-22T18:30:58.619726+00:00,USDT,BOB,20,12.66,12.656499999999998,12.64,12.67,20,12.614999999999998,12.719000000000005,12.61,14.7,12.6375
2025-09-22T19:18:04.478519+00:00,USDT,BOB,20,12.65,12.653,12.64,12.66,20,12.61,12.712,12.6,14.7,12.63
2025-09-22T19:39:39.303332+00:00,USDT,BOB,20,12.65,12.651,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.63
2025-09-22T20:24:49.106300+00:00,USDT,BOB,20,12.66,12.656999999999998,12.65,12.67,20,12.62,12.723000000000004,12.61,14.7,12.64
2025-09-22T20:41:35.394003+00:00,USDT,BOB,20,12.66,12.6555,12.65,12.66,20,12.62,12.721500000000002,12.61,14.7,12.64
2025-09-22T21:19:00.457444+00:00,USDT,BOB,20,12.65,12.652,12.63,12.66,20,12.62,12.720000000000008,12.61,14.7,12.635
2025-09-22T21:38:01.828784+00:00,USDT,BOB,20,12.65,12.6505,12.63,12.66,20,12.62,12.726000000000004,12.61,14.7,12.635
2025-09-22T22:20:08.083944+00:00,USDT,BOB,20,12.66,12.6555,12.64,12.67,20,12.614999999999998,12.719000000000005,12.61,14.7,12.6375
2025-09-22T22:40:41.137603+00:00,USDT,BOB,20,12.66,12.655,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.635
2025-09-22T23:19:43.228319+00:00,USDT,BOB,20,12.65,12.653,12.64,12.66,20,12.61,12.718500000000006,12.61,14.7,12.63
2025-09-22T23:38:58.268770+00:00,USDT,BOB,20,12.65,12.649500000000003,12.64,12.66,20,12.61,12.715500000000004,12.6,14.7,12.63
2025-09-23T01:42:45.833006+00:00,USDT,BOB,20,12.645,12.644000000000002,12.63,12.65,20,12.61,12.712500000000002,12.6,14.7,12.6275
2025-09-23T03:00:32.927030+00:00,USDT,BOB,20,12.65,12.651500000000002,12.64,12.66,20,12.61,12.7105,12.6,14.7,12.63
2025-09-23T03:47:04.003280+00:00,USDT,BOB,20,12.655,12.655,12.65,12.66,20,12.6,12.706,12.59,14.7,12.6275
2025-09-23T04:26:54.181512+00:00,USDT,BOB,20,12.65,12.651,12.63,12.66,20,12.58,12.687,12.56,14.7,12.615
2025-09-23T04:44:14.120078+00:00,USDT,BOB,20,12.65,12.6535,12.63,12.66,20,12.58,12.685999999999998,12.56,14.7,12.615
2025-09-23T05:21:38.759316+00:00,USDT,BOB,20,12.65,12.6525,12.63,12.67,20,12.585,12.692,12.57,14.7,12.6175
2025-09-23T05:41:35.903359+00:00,USDT,BOB,20,12.655,12.654999999999998,12.63,12.67,20,12.585,12.692,12.57,14.7,12.62
2025-09-23T06:33:53.158598+00:00,USDT,BOB,20,12.66,12.657999999999998,12.64,12.67,20,12.585,12.692,12.57,14.7,12.6225
2025-09-23T07:21:45.726191+00:00,USDT,BOB,20,12.66,12.658999999999995,12.64,12.67,20,12.58,12.6845,12.55,14.7,12.62
2025-09-23T07:40:27.528803+00:00,USDT,BOB,20,12.66,12.660999999999994,12.64,12.67,20,12.57,12.68,12.54,14.7,12.615
2025-09-23T08:29:59.075205+00:00,USDT,BOB,20,12.66,12.660499999999995,12.64,12.67,20,12.57,12.679,12.54,14.7,12.615
2025-09-23T08:49:48.132906+00:00,USDT,BOB,20,12.66,12.658499999999997,12.64,12.67,20,12.57,12.679,12.54,14.7,12.615
2025-09-23T09:24:18.000715+00:00,USDT,BOB,20,12.66,12.656999999999996,12.64,12.67,20,12.57,12.6745,12.54,14.7,12.615
2025-09-23T09:41:46.622619+00:00,USDT,BOB,20,12.65,12.652,12.63,12.67,20,12.57,12.6725,12.54,14.7,12.61
2025-09-23T10:23:33.701735+00:00,USDT,BOB,20,12.65,12.648500000000002,12.63,12.66,20,12.57,12.681999999999997,12.56,14.7,12.61
2025-09-23T10:43:40.630462+00:00,USDT,BOB,20,12.66,12.6555,12.64,12.66,20,12.59,12.692000000000004,12.57,14.7,12.625
2025-09-23T11:18:14.696583+00:00,USDT,BOB,20,12.655,12.6535,12.64,12.66,20,12.59,12.697000000000005,12.58,14.7,12.6225
2025-09-23T11:39:24.742429+00:00,USDT,BOB,20,12.66,12.655999999999995,12.64,12.66,20,12.59,12.698000000000004,12.58,14.7,12.625
2025-09-23T12:45:48.275774+00:00,USDT,BOB,20,12.63,12.626499999999997,12.62,12.63,20,12.58,12.682999999999996,12.57,14.7,12.605
2025-09-23T13:31:30.639389+00:00,USDT,BOB,20,12.63,12.627499999999998,12.62,12.64,20,12.59,12.693000000000003,12.58,14.7,12.61
2025-09-23T14:22:44.014027+00:00,USDT,BOB,20,12.63,12.626999999999995,12.62,12.63,20,12.58,12.686000000000003,12.57,14.7,12.605
2025-09-23T14:44:41.749634+00:00,USDT,BOB,20,12.63,12.623,12.61,12.63,20,12.58,12.685,12.57,14.7,12.605
2025-09-23T15:23:23.375289+00:00,USDT,BOB,20,12.62,12.619000000000002,12.6,12.63,20,12.58,12.684499999999998,12.57,14.7,12.6
2025-09-23T15:42:34.309555+00:00,USDT,BOB,20,12.62,12.614000000000004,12.6,12.62,20,12.57,12.678499999999996,12.57,14.7,12.595
2025-09-23T16:28:36.938601+00:00,USDT,BOB,20,12.61,12.609500000000002,12.59,12.62,20,12.56,12.664500000000006,12.55,14.7,12.585
2025-09-23T16:48:01.499924+00:00,USDT,BOB,20,12.605,12.604000000000005,12.59,12.61,20,12.555,12.660500000000004,12.54,14.7,12.58
2025-09-23T17:25:59.303531+00:00,USDT,BOB,20,12.6,12.595,12.58,12.6,20,12.56,12.666500000000005,12.55,14.7,12.58
